id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;190;6107;07:23:00.000;07:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;9;38542;A-9-63$A C19-9-63;6107;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;209;6108;13:08:00.000;13:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;10;38542;A-9-63;6108;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;247;6109;08:53:00.000;08:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;12;38542;A-9-63$A C19-9-63;6109;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;266;6110;09:23:00.000;09:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;13;38542;A-9-63$A C19-9-63;6110;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;314;6111;09:53:00.000;09:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;15;38542;A-9-63$A C19-9-63;6111;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;333;6114;11:23:00.000;11:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;16;38542;A-9-63$A C19-9-63;6114;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;352;6115;11:53:00.000;11:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;17;38542;A-9-63$A C19-9-63;6115;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;371;6116;12:23:00.000;12:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;18;38542;A-9-63$A C19-9-63;6116;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;390;6117;12:52:00.000;12:52:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;19;38542;A-9-63$A C19-9-63;6117;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;409;6118;13:23:00.000;13:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;20;38542;A-9-63$A C19-9-63;6118;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;428;6119;13:53:00.000;13:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;21;38542;A-9-63$A C19-9-63;6119;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;447;6120;14:23:00.000;14:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;22;38542;A-9-63$A C19-9-63;6120;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;466;6121;14:53:00.000;14:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;23;38542;A-9-63;6121;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;485;6123;15:53:00.000;15:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;24;38542;A-9-63;6123;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;630;6851;10:53:00.000;10:53:00.000;13400083;9;;;1;38542;9;5;Hôpital - Gare;3;00A550;;31;38542;A-9-63$A C19-9-63;6851;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;650;6855;15:23:00.000;15:23:00.000;13400083;9;;;1;38542;9;5;Hôpital - Gare;3;00A550;;32;38542;A-9-63$A C19-9-63;6855;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;610;6856;19:38:00.000;19:38:00.000;13400083;9;;;1;38542;9;5;Hôpital - Gare;3;00A550;;30;38542;A-9-63$A C19-9-63;6856;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;533;6926;10:19:00.000;10:19:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;26;38542;A-9-63$A C19-9-63;6926;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;552;6927;10:29:00.000;10:29:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;27;38542;A-9-31;6927;Hôpital > Compiègne Gare;0;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;571;6928;16:19:00.000;16:19:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;28;38542;A-9-63$A C19-9-63;6928;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;590;6929;16:29:00.000;16:29:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;29;38542;A-9-31;6929;Hôpital > Compiègne Gare;0;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;228;6950;21:29:00.000;21:29:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;11;38542;A-9-63;6950;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;673;6125;06:54:00.000;06:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;33;38542;A-9-63$A C19-9-63;6125;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;692;6126;07:09:00.000;07:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;34;38542;A-9-63$A C19-9-63;6126;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;711;6127;09:24:00.000;09:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;35;38542;A-9-63$A C19-9-63;6127;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;759;6128;09:39:00.000;09:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;37;38542;A-9-63$A C19-9-63;6128;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;778;6129;09:54:00.000;09:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;38;38542;A-9-63$A C19-9-63;6129;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;797;6130;10:09:00.000;10:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;39;38542;A-9-63;6130;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;816;6132;11:09:00.000;11:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;40;38542;A-9-63$A C19-9-63;6132;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;835;6133;11:24:00.000;11:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;41;38542;A-9-63$A C19-9-63;6133;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;854;6134;11:54:00.000;11:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;42;38542;A-9-63$A C19-9-63;6134;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;873;6135;14:09:00.000;14:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;43;38542;A-9-63$A C19-9-63;6135;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;892;6136;14:24:00.000;14:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;44;38542;A-9-63;6136;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;911;6138;15:24:00.000;15:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;45;38542;A-9-63;6138;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;930;6140;15:54:00.000;15:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;46;38542;A-9-63$A C19-9-63;6140;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;978;6141;16:09:00.000;16:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;48;38542;A-9-63$A C19-9-63;6141;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;997;6143;19:39:00.000;19:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;49;38542;A-9-63;6143;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1016;6144;19:54:00.000;19:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;50;38542;A-9-63$A C19-9-63;6144;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1035;6145;20:24:00.000;20:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;51;38542;A-9-63$A C19-9-63;6145;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1054;6146;20:39:00.000;20:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;52;38542;A-9-63;6146;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1073;6147;21:24:00.000;21:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;53;38542;A-9-63;6147;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1092;6148;21:49:00.000;21:49:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;54;38542;A-9-63$A C19-9-63;6148;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1111;6149;13:24:00.000;13:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;55;38542;A-9-63;6149;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1130;6150;06:19:00.000;06:19:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;56;38542;A-9-63$A C19-9-63;6150;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1149;6151;10:54:00.000;10:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;57;38542;A-9-63$A C19-9-63;6151;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1197;6152;07:24:00.000;07:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;59;38542;A-9-63$A C19-9-63;6152;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1221;6153;07:39:00.000;07:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;60;38542;A-9-63$A C19-9-63;6153;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1245;6154;07:54:00.000;07:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;61;38542;A-9-63$A C19-9-63;6154;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1269;6155;08:09:00.000;08:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;62;38542;A-9-63$A C19-9-63;6155;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1293;6156;08:24:00.000;08:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;63;38542;A-9-63$A C19-9-63;6156;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1317;6158;08:54:00.000;08:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;64;38542;A-9-63$A C19-9-63;6158;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1341;6159;09:09:00.000;09:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;65;38542;A-9-63;6159;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1365;6160;12:09:00.000;12:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;66;38542;A-9-63$A C19-9-63;6160;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1389;6161;12:24:00.000;12:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;67;38542;A-9-63$A C19-9-63;6161;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1413;6162;12:39:00.000;12:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;68;38542;A-9-63$A C19-9-63;6162;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1466;6163;12:54:00.000;12:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;70;38542;A-9-63$A C19-9-63;6163;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1490;6164;13:39:00.000;13:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;71;38542;A-9-63$A C19-9-63;6164;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1514;6165;13:54:00.000;13:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;72;38542;A-9-63$A C19-9-63;6165;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1538;6166;16:24:00.000;16:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;73;38542;A-9-63;6166;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1562;6167;16:39:00.000;16:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;74;38542;A-9-63$A C19-9-63;6167;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1586;6168;16:54:00.000;16:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;75;38542;A-9-63$A C19-9-63;6168;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1610;6170;17:25:00.000;17:25:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;76;38542;A-9-63$A C19-9-63;6170;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1634;6171;17:55:00.000;17:55:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;77;38542;A-9-63$A C19-9-63;6171;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1658;6172;18:10:00.000;18:10:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;78;38542;A-9-63$A C19-9-63;6172;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1682;6173;18:25:00.000;18:25:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;79;38542;A-9-63;6173;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1728;6174;18:40:00.000;18:40:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;81;38542;A-9-63$A C19-9-63;6174;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1752;6175;18:54:00.000;18:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;82;38542;A-9-63$A C19-9-63;6175;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1776;6176;19:24:00.000;19:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;83;38542;A-9-63$A C19-9-63;6176;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1800;6177;20:54:00.000;20:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;84;38542;A-9-63$A C19-9-63;6177;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1824;6178;10:39:00.000;10:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;85;38542;A-9-63$A C19-9-63;6178;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1848;6179;11:39:00.000;11:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;86;38542;A-9-63$A C19-9-63;6179;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1872;6180;13:09:00.000;13:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;87;38542;A-9-63$A C19-9-63;6180;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1896;6181;14:39:00.000;14:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;88;38542;A-9-63$A C19-9-63;6181;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1920;6182;15:09:00.000;15:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;89;38542;A-9-63$A C19-9-63;6182;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;1944;6183;17:40:00.000;17:40:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;90;38542;A-9-63;6183;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2001;6184;20:09:00.000;20:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;92;38542;A-9-63$A C19-9-63;6184;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2145;6852;10:24:00.000;10:24:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;98;38542;A-9-63$A C19-9-63;6852;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2165;6853;14:54:00.000;14:54:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;99;38542;A-9-63$A C19-9-63;6853;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2185;6854;19:09:00.000;19:09:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;100;38542;A-9-63$A C19-9-63;6854;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2025;6858;15:39:00.000;15:39:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;93;38542;A-9-63$A C19-9-63;6858;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2049;6921;08:34:00.000;08:34:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;94;38542;A-9-63$A C19-9-63;6921;Compiègne Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2073;6923;08:44:00.000;08:44:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;95;38542;A-9-31;6923;Compiègne Gare > Hôpital;1;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2097;6924;17:04:00.000;17:04:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;96;38542;A-9-31;6924;Compiègne Gare > Hôpital;1;;;;4;A-9-31;1;1;1;1;1;0;0;20210201;20210705
343;13400084;Camp de Royallieu;49.4038142284;2.8050185658;0;2121;6925;17:14:00.000;17:14:00.000;13400084;12;;;1;38542;9;5;Hôpital - Gare;3;00A550;;97;38542;A-9-63;6925;Compiègne Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
